session_id,session_start_datetime,session_start_receive_datetime,session_start_receive_timestamp,session_start_timestamp,appmetrica_device_id,city,connection_type,country_iso_code,device_locale,device_manufacturer,device_model,device_type,google_aid,ios_ifa,ios_ifv,os_name,os_version,profile_id,app_build_number,app_package_name,app_version_name,application_id
10000000004,2026-03-21 04:54:38,2026-03-21 07:54:41,1774068881,1774068878,13874283880559345271,,cell,KR,ko_KR,Samsung,Galaxy Note20 5G,phone,0e0e7910-8776-401f-914a-021de7948e6f,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000005,2026-03-21 05:14:58,2026-03-21 08:15:49,1774070149,1774070098,13874283880559345271,,cell,KR,ko_KR,Samsung,Galaxy Note20 5G,phone,0e0e7910-8776-401f-914a-021de7948e6f,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 05:28:09,2026-03-21 08:30:11,1774071011,1774070889,13874283880559345271,,cell,KR,ko_KR,Samsung,Galaxy Note20 5G,phone,0e0e7910-8776-401f-914a-021de7948e6f,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000007,2026-03-21 05:40:50,2026-03-21 08:41:18,1774071678,1774071650,13874283880559345271,,cell,KR,ko_KR,Samsung,Galaxy Note20 5G,phone,0e0e7910-8776-401f-914a-021de7948e6f,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000008,2026-03-21 05:59:01,2026-03-21 09:00:43,1774072843,1774072741,13874283880559345271,,cell,KR,ko_KR,Samsung,Galaxy Note20 5G,phone,0e0e7910-8776-401f-914a-021de7948e6f,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000009,2026-03-21 06:00:23,2026-03-21 09:00:43,1774072843,1774072823,13874283880559345271,,cell,KR,ko_KR,Samsung,Galaxy Note20 5G,phone,0e0e7910-8776-401f-914a-021de7948e6f,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000010,2026-03-21 06:12:44,2026-03-21 09:13:14,1774073594,1774073564,13874283880559345271,,cell,KR,ko_KR,Samsung,Galaxy Note20 5G,phone,0e0e7910-8776-401f-914a-021de7948e6f,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000011,2026-03-21 06:21:19,2026-03-21 09:21:22,1774074082,1774074079,13874283880559345271,,cell,KR,ko_KR,Samsung,Galaxy Note20 5G,phone,0e0e7910-8776-401f-914a-021de7948e6f,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000012,2026-03-21 06:29:39,2026-03-21 09:34:42,1774074882,1774074579,13874283880559345271,,cell,KR,ko_KR,Samsung,Galaxy Note20 5G,phone,0e0e7910-8776-401f-914a-021de7948e6f,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000013,2026-03-21 06:33:08,2026-03-21 09:34:42,1774074882,1774074788,13874283880559345271,,cell,KR,ko_KR,Samsung,Galaxy Note20 5G,phone,0e0e7910-8776-401f-914a-021de7948e6f,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000014,2026-03-21 06:38:14,2026-03-21 09:38:39,1774075119,1774075094,13874283880559345271,,cell,KR,ko_KR,Samsung,Galaxy Note20 5G,phone,0e0e7910-8776-401f-914a-021de7948e6f,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000015,2026-03-21 06:40:08,2026-03-21 09:41:50,1774075310,1774075208,13874283880559345271,,cell,KR,ko_KR,Samsung,Galaxy Note20 5G,phone,0e0e7910-8776-401f-914a-021de7948e6f,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000016,2026-03-21 06:40:32,2026-03-21 09:41:50,1774075310,1774075232,13874283880559345271,,cell,KR,ko_KR,Samsung,Galaxy Note20 5G,phone,0e0e7910-8776-401f-914a-021de7948e6f,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000004,2026-03-21 07:05:15,2026-03-21 10:06:28,1774076788,1774076715,16260606563227595531,,wifi,JP,ja_JP,Redmi,Redmi Note 9T,phone,9609cb71-5be1-4d2a-ab41-1aabbada5beb,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000005,2026-03-21 07:12:11,2026-03-21 10:12:35,1774077155,1774077131,16260606563227595531,,wifi,JP,ja_JP,Redmi,Redmi Note 9T,phone,9609cb71-5be1-4d2a-ab41-1aabbada5beb,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 07:16:48,2026-03-21 10:17:08,1774077428,1774077408,16260606563227595531,,wifi,JP,ja_JP,Redmi,Redmi Note 9T,phone,9609cb71-5be1-4d2a-ab41-1aabbada5beb,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000007,2026-03-21 07:18:42,2026-03-21 10:19:03,1774077543,1774077522,16260606563227595531,,wifi,JP,ja_JP,Redmi,Redmi Note 9T,phone,9609cb71-5be1-4d2a-ab41-1aabbada5beb,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000008,2026-03-21 07:24:59,2026-03-21 10:25:38,1774077938,1774077899,16260606563227595531,,wifi,JP,ja_JP,Redmi,Redmi Note 9T,phone,9609cb71-5be1-4d2a-ab41-1aabbada5beb,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 01:52:19,2026-03-21 04:52:22,1774057942,1774057939,7837564158170635655,,cell,EC,es_US,Tecno,TECNO,phone,1bd271b6-d370-4385-835e-b871d7683385,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 01:54:15,2026-03-21 04:54:17,1774058057,1774058055,7837564158170635655,,cell,EC,es_US,Tecno,TECNO,phone,1bd271b6-d370-4385-835e-b871d7683385,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 02:00:55,2026-03-21 05:01:05,1774058465,1774058455,7837564158170635655,,cell,EC,es_US,Tecno,TECNO,phone,1bd271b6-d370-4385-835e-b871d7683385,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000004,2026-03-21 02:18:39,2026-03-21 05:19:10,1774059550,1774059519,7837564158170635655,,cell,EC,es_US,Tecno,TECNO,phone,1bd271b6-d370-4385-835e-b871d7683385,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000005,2026-03-21 02:24:49,2026-03-21 05:25:04,1774059904,1774059889,7837564158170635655,,cell,EC,es_US,Tecno,TECNO,phone,1bd271b6-d370-4385-835e-b871d7683385,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 02:30:34,2026-03-21 05:30:54,1774060254,1774060234,7837564158170635655,,cell,EC,es_US,Tecno,TECNO,phone,1bd271b6-d370-4385-835e-b871d7683385,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 07:01:18,2026-03-21 10:01:56,1774076516,1774076478,16260606563227595531,,wifi,JP,ja_JP,Redmi,Redmi Note 9T,phone,9609cb71-5be1-4d2a-ab41-1aabbada5beb,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000010,2026-03-21 07:35:19,2026-03-21 10:35:20,1774078520,1774078519,16260606563227595531,,wifi,JP,ja_JP,Redmi,Redmi Note 9T,phone,9609cb71-5be1-4d2a-ab41-1aabbada5beb,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000011,2026-03-21 07:38:30,2026-03-21 10:38:52,1774078732,1774078710,16260606563227595531,,wifi,JP,ja_JP,Redmi,Redmi Note 9T,phone,9609cb71-5be1-4d2a-ab41-1aabbada5beb,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000012,2026-03-21 07:40:04,2026-03-21 10:40:20,1774078820,1774078804,16260606563227595531,,wifi,JP,ja_JP,Redmi,Redmi Note 9T,phone,9609cb71-5be1-4d2a-ab41-1aabbada5beb,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000013,2026-03-21 07:44:05,2026-03-21 10:44:23,1774079063,1774079045,16260606563227595531,,wifi,JP,ja_JP,Redmi,Redmi Note 9T,phone,9609cb71-5be1-4d2a-ab41-1aabbada5beb,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 00:16:02,2026-03-21 03:16:04,1774052164,1774052162,5470159527393780228,,wifi,VE,es_US,Tecno,TECNO SPARK 10C,phone,ca99f9b3-1e35-4a4e-a4d3-119c7a1dae33,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000005,2026-03-21 00:32:13,2026-03-21 03:32:22,1774053142,1774053133,15589515217062420912,,wifi,US,en_US,Hot Pepper,Datil,phone,bd459b1f-8dcb-4339-830d-b1df3d4b76bc,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 00:42:59,2026-03-21 03:43:21,1774053801,1774053779,15589515217062420912,,wifi,US,en_US,Hot Pepper,Datil,phone,bd459b1f-8dcb-4339-830d-b1df3d4b76bc,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 03:46:18,2026-03-21 06:46:38,1774064798,1774064778,5470159527393780228,,wifi,VE,es_US,Tecno,TECNO SPARK 10C,phone,ca99f9b3-1e35-4a4e-a4d3-119c7a1dae33,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000046,2026-03-21 04:59:57,2026-03-21 08:00:35,1774069235,1774069197,2716498820443370327,,wifi,VN,vi_VN,Samsung,Galaxy A53 5G,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000045,2026-03-21 00:19:03,2026-03-21 03:19:18,1774052358,1774052343,2716498820443370327,,wifi,VN,vi_VN,Samsung,Galaxy A53 5G,phone,,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000384,2026-03-21 07:38:42,2026-03-21 10:38:43,1774078723,1774078722,10831369030513684614,,wifi,RU,ru_RU,TECNO MOBILE LIMITED,TECNO KG5n,phone,a7b42098-c8ea-4bd6-995f-0a8676cdae85,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000385,2026-03-21 07:56:03,2026-03-21 10:56:25,1774079785,1774079763,10831369030513684614,,wifi,RU,ru_RU,TECNO MOBILE LIMITED,TECNO KG5n,phone,a7b42098-c8ea-4bd6-995f-0a8676cdae85,,,android,11,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000008,2026-03-21 07:45:40,2026-03-21 10:46:06,1774079166,1774079140,130841416498619831,,wifi,ZA,en_ZA,Samsung,Galaxy A31,phone,00ff552e-d2ba-44f2-9abc-f1ab3a27151f,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000009,2026-03-21 07:54:33,2026-03-21 10:54:56,1774079696,1774079673,130841416498619831,,wifi,ZA,en_ZA,Samsung,Galaxy A31,phone,00ff552e-d2ba-44f2-9abc-f1ab3a27151f,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000010,2026-03-21 07:59:00,2026-03-21 10:59:09,1774079949,1774079940,130841416498619831,,wifi,ZA,en_ZA,Samsung,Galaxy A31,phone,00ff552e-d2ba-44f2-9abc-f1ab3a27151f,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000007,2026-03-21 07:35:38,2026-03-21 10:35:56,1774078556,1774078538,130841416498619831,,wifi,ZA,en_ZA,Samsung,Galaxy A31,phone,00ff552e-d2ba-44f2-9abc-f1ab3a27151f,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 05:17:57,2026-03-21 08:18:35,1774070315,1774070277,130841416498619831,,wifi,ZA,en_ZA,Samsung,Galaxy A31,phone,00ff552e-d2ba-44f2-9abc-f1ab3a27151f,,,android,12,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000004,2026-03-21 05:18:32,2026-03-21 08:18:35,1774070315,1774070312,130841416498619831,,wifi,ZA,en_ZA,Samsung,Galaxy A31,phone,00ff552e-d2ba-44f2-9abc-f1ab3a27151f,,,android,12,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000005,2026-03-21 05:19:22,2026-03-21 08:20:41,1774070441,1774070362,130841416498619831,,wifi,ZA,en_ZA,Samsung,Galaxy A31,phone,00ff552e-d2ba-44f2-9abc-f1ab3a27151f,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000006,2026-03-21 05:26:47,2026-03-21 08:28:16,1774070896,1774070807,130841416498619831,,wifi,ZA,en_ZA,Samsung,Galaxy A31,phone,00ff552e-d2ba-44f2-9abc-f1ab3a27151f,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000075,2026-03-21 00:32:16,2026-03-21 03:32:52,1774053172,1774053136,9237515782129062946,,wifi,VE,es_US,Tecno,TECNO SPARK 20C,phone,d1e8109c-9cd0-4d3b-bb6e-4805bcb88576,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 03:12:58,2026-03-21 06:14:50,1774062890,1774062778,17621351800814394023,,wifi,SG,en_SG,Redmi,Redmi A3,phone,bc2b22f8-682a-4d05-9392-3f61b64b3f3f,,,android,16,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000003,2026-03-21 03:14:44,2026-03-21 06:16:15,1774062975,1774062884,17621351800814394023,,wifi,SG,en_SG,Redmi,Redmi A3,phone,bc2b22f8-682a-4d05-9392-3f61b64b3f3f,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000049,2026-03-21 01:48:48,2026-03-21 04:48:57,1774057737,1774057728,2310309545250013337,,wifi,CO,es_US,Samsung,Galaxy A52s 5G,phone,87cb97ec-90b3-46dc-8a0b-47d8f884254b,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000003,2026-03-21 03:42:49,2026-03-21 08:35:56,1774071356,1774064569,4005288585328018414,,cell,IN,en_IN,POCO,POCO C61,phone,a5fd62ec-5c94-439a-afb4-6743da17d23f,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000004,2026-03-21 05:35:32,2026-03-21 08:35:56,1774071356,1774071332,4005288585328018414,,cell,IN,en_IN,POCO,POCO C61,phone,a5fd62ec-5c94-439a-afb4-6743da17d23f,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000021,2026-03-21 02:15:16,2026-03-21 05:15:37,1774059337,1774059316,3550400516313159527,,wifi,ID,in_ID,Redmi,Redmi Note 10S,phone,bfc258f6-dc8c-41a8-bcab-81f89bdf4a35,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000022,2026-03-21 02:18:31,2026-03-21 05:19:14,1774059554,1774059511,3550400516313159527,,wifi,ID,in_ID,Redmi,Redmi Note 10S,phone,bfc258f6-dc8c-41a8-bcab-81f89bdf4a35,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000023,2026-03-21 02:26:46,2026-03-21 05:26:51,1774060011,1774060006,3550400516313159527,,wifi,ID,in_ID,Redmi,Redmi Note 10S,phone,bfc258f6-dc8c-41a8-bcab-81f89bdf4a35,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000024,2026-03-21 02:28:20,2026-03-21 05:28:42,1774060122,1774060100,3550400516313159527,,wifi,ID,in_ID,Redmi,Redmi Note 10S,phone,bfc258f6-dc8c-41a8-bcab-81f89bdf4a35,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000149,2026-03-21 03:23:03,2026-03-21 06:24:21,1774063461,1774063383,16262751612415898574,,cell,RU,ru_RU,OnePlus,OnePlus Nord CE4 Lite 5G,phone,209a8164-38ff-4772-a4ee-f406e0ebfe62,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000082,2026-03-21 01:11:17,2026-03-21 04:11:53,1774055513,1774055477,3331622929846081250,,wifi,IT,it_IT,Honor,HONOR X5 Plus,phone,,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000083,2026-03-21 01:22:47,2026-03-21 04:23:49,1774056229,1774056167,3331622929846081250,,wifi,IT,it_IT,Honor,HONOR X5 Plus,phone,8829a0e1-175f-413a-a781-1737bd27c79d,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000276,2026-03-21 05:14:11,2026-03-21 08:14:33,1774070073,1774070051,1179086282389189614,,cell,IN,en_GB,Realme,RMX3998,phone,8e988a6d-6b53-4901-bcf0-f125160fadbd,,,android,14,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000277,2026-03-21 05:14:32,2026-03-21 08:14:33,1774070073,1774070072,1179086282389189614,,cell,IN,en_GB,Realme,RMX3998,phone,8e988a6d-6b53-4901-bcf0-f125160fadbd,,,android,14,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000061,2026-03-21 01:44:44,2026-03-21 04:45:04,1774057504,1774057484,2265881173038702802,,wifi,IN,en_US,Samsung,Galaxy A25 5G,phone,5d3ae5ae-2c0e-4191-8ecf-e1b6f74085c2,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000062,2026-03-21 01:55:13,2026-03-21 04:56:53,1774058213,1774058113,2265881173038702802,,wifi,IN,en_US,Samsung,Galaxy A25 5G,phone,5d3ae5ae-2c0e-4191-8ecf-e1b6f74085c2,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 03:52:41,2026-03-21 06:52:42,1774065162,1774065161,7117906577564169852,,wifi,KR,ko_KR,Samsung,Galaxy A16,phone,206a0031-d651-4802-92ea-ee30b3e91bdb,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 03:50:27,2026-03-21 06:50:31,1774065031,1774065027,5890140730866877937,,wifi,VN,vi_VN,Oppo,Reno8 T 5G,phone,a93148ee-eb67-4e0d-b3b3-89f08afa15f0,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000299,2026-03-21 07:39:41,2026-03-21 10:39:46,1774078786,1774078781,7657282400529863682,,wifi,PS,ar_EG,Redmi,Redmi Note 14 Pro,phone,0db938a8-68c4-462c-900a-926e5176ba2e,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000297,2026-03-21 05:14:43,2026-03-21 08:14:45,1774070085,1774070083,7657282400529863682,,wifi,PS,ar_EG,Redmi,Redmi Note 14 Pro,phone,0db938a8-68c4-462c-900a-926e5176ba2e,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000298,2026-03-21 06:34:08,2026-03-21 09:34:30,1774074870,1774074848,7657282400529863682,,wifi,PS,ar_EG,Redmi,Redmi Note 14 Pro,phone,0db938a8-68c4-462c-900a-926e5176ba2e,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 07:24:36,2026-03-21 10:24:43,1774077883,1774077876,9677548591936720850,,cell,GR,el_GR,POCO,POCO C65,phone,,,,android,15,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000023,2026-03-21 05:40:40,2026-03-21 08:40:42,1774071642,1774071640,9132180101462644524,,cell,US,en_US,Samsung,Galaxy A16 5G,phone,98771fb7-9620-4bf7-b194-c691b6ae28a6,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000024,2026-03-21 05:48:09,2026-03-21 08:48:49,1774072129,1774072089,9132180101462644524,,cell,US,en_US,Samsung,Galaxy A16 5G,phone,98771fb7-9620-4bf7-b194-c691b6ae28a6,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000013,2026-03-21 00:18:28,2026-03-21 03:18:30,1774052310,1774052308,9132180101462644524,,cell,US,en_US,Samsung,Galaxy A16 5G,phone,98771fb7-9620-4bf7-b194-c691b6ae28a6,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000014,2026-03-21 00:25:54,2026-03-21 03:27:56,1774052876,1774052754,9132180101462644524,,cell,US,en_US,Samsung,Galaxy A16 5G,phone,98771fb7-9620-4bf7-b194-c691b6ae28a6,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000015,2026-03-21 00:36:46,2026-03-21 03:36:48,1774053408,1774053406,9132180101462644524,,cell,US,en_US,Samsung,Galaxy A16 5G,phone,98771fb7-9620-4bf7-b194-c691b6ae28a6,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000016,2026-03-21 00:41:57,2026-03-21 03:43:47,1774053827,1774053717,9132180101462644524,,cell,US,en_US,Samsung,Galaxy A16 5G,phone,98771fb7-9620-4bf7-b194-c691b6ae28a6,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000017,2026-03-21 00:59:33,2026-03-21 04:00:30,1774054830,1774054773,9132180101462644524,,cell,US,en_US,Samsung,Galaxy A16 5G,phone,98771fb7-9620-4bf7-b194-c691b6ae28a6,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000018,2026-03-21 01:10:11,2026-03-21 04:11:07,1774055467,1774055411,9132180101462644524,,cell,US,en_US,Samsung,Galaxy A16 5G,phone,98771fb7-9620-4bf7-b194-c691b6ae28a6,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000019,2026-03-21 01:44:27,2026-03-21 04:44:48,1774057488,1774057467,9132180101462644524,,cell,US,en_US,Samsung,Galaxy A16 5G,phone,98771fb7-9620-4bf7-b194-c691b6ae28a6,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000020,2026-03-21 03:27:39,2026-03-21 06:28:00,1774063680,1774063659,9132180101462644524,,cell,US,en_US,Samsung,Galaxy A16 5G,phone,98771fb7-9620-4bf7-b194-c691b6ae28a6,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000021,2026-03-21 03:29:40,2026-03-21 06:30:02,1774063802,1774063780,9132180101462644524,,cell,US,en_US,Samsung,Galaxy A16 5G,phone,98771fb7-9620-4bf7-b194-c691b6ae28a6,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000022,2026-03-21 03:52:45,2026-03-21 06:52:45,1774065165,1774065165,9132180101462644524,,cell,US,en_US,Samsung,Galaxy A16 5G,phone,98771fb7-9620-4bf7-b194-c691b6ae28a6,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000052,2026-03-21 06:54:36,2026-03-21 09:54:36,1774076076,1774076076,8661934004760528333,Petershagen,cell,DE,de_DE,Apple,iPhone 16,phone,,,5432974E-F604-48F6-93BC-D217C1A6933B,ios,26.3.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000002,2026-03-21 07:33:06,2026-03-21 10:33:08,1774078388,1774078386,12054173457102395502,,cell,RU,ru_RU,Tecno,TECNO SPARK 10C,phone,b3bffd98-87eb-4ed9-b1a0-f4d817a7b2da,,,android,12,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000013,2026-03-21 07:30:49,2026-03-21 10:32:16,1774078336,1774078249,16134240238853105960,,wifi,ID,in_ID,Redmi,Redmi 13,phone,3a361bc7-5f3a-4d2b-aae4-a74d24f00ede,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000051,2026-03-21 05:09:48,2026-03-21 08:09:49,1774069789,1774069788,8661934004760528333,Petershagen,cell,DE,de_DE,Apple,iPhone 16,phone,,,5432974E-F604-48F6-93BC-D217C1A6933B,ios,26.3.1,,3,com.amb.busaway.colorsort,1.0.0,6244000
10000000009,2026-03-21 01:47:06,2026-03-21 04:47:13,1774057633,1774057626,16134240238853105960,,wifi,ID,in_ID,Redmi,Redmi 13,phone,3a361bc7-5f3a-4d2b-aae4-a74d24f00ede,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000010,2026-03-21 02:28:27,2026-03-21 05:30:02,1774060202,1774060107,16134240238853105960,,wifi,ID,in_ID,Redmi,Redmi 13,phone,3a361bc7-5f3a-4d2b-aae4-a74d24f00ede,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000011,2026-03-21 02:39:02,2026-03-21 05:39:23,1774060763,1774060742,16134240238853105960,,wifi,ID,in_ID,Redmi,Redmi 13,phone,3a361bc7-5f3a-4d2b-aae4-a74d24f00ede,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000012,2026-03-21 02:43:10,2026-03-21 05:44:22,1774061062,1774060990,16134240238853105960,,wifi,ID,in_ID,Redmi,Redmi 13,phone,3a361bc7-5f3a-4d2b-aae4-a74d24f00ede,,,android,14,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 03:52:34,2026-03-21 06:52:39,1774065159,1774065154,8248159888257583469,,wifi,KR,ko_KR,Samsung,Galaxy S23+,phone,1361a091-538a-46f2-b786-46ef0e8e4a58,,,android,16,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000060,2026-03-21 06:03:01,2026-03-21 09:03:40,1774073020,1774072981,2882432705543234315,,cell,IN,en_IN,Oppo,A6x 5G,phone,9a99bcb8-ae23-43f9-a2ce-6c4f2af4ea77,,,android,15,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000061,2026-03-21 06:04:17,2026-03-21 09:05:39,1774073139,1774073057,2882432705543234315,,cell,IN,en_IN,Oppo,A6x 5G,phone,9a99bcb8-ae23-43f9-a2ce-6c4f2af4ea77,,,android,15,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000062,2026-03-21 06:05:35,2026-03-21 09:05:39,1774073139,1774073135,2882432705543234315,,cell,IN,en_IN,Oppo,A6x 5G,phone,9a99bcb8-ae23-43f9-a2ce-6c4f2af4ea77,,,android,15,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000063,2026-03-21 06:06:24,2026-03-21 09:07:02,1774073222,1774073184,2882432705543234315,,cell,IN,en_IN,Oppo,A6x 5G,phone,9a99bcb8-ae23-43f9-a2ce-6c4f2af4ea77,,,android,15,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000064,2026-03-21 06:06:59,2026-03-21 09:07:02,1774073222,1774073219,2882432705543234315,,cell,IN,en_IN,Oppo,A6x 5G,phone,9a99bcb8-ae23-43f9-a2ce-6c4f2af4ea77,,,android,15,,4,com.amb.busaway.colorsort,1.0.0,6244000
10000000122,2026-03-21 06:04:34,2026-03-21 09:05:00,1774073100,1774073074,14985672267533110426,,wifi,PE,es_PE,Honor,HONOR X7,phone,a60a4c87-9b0d-4054-a0b2-c2ad389dcba5,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000123,2026-03-21 06:20:23,2026-03-21 09:20:43,1774074043,1774074023,14985672267533110426,,wifi,PE,es_PE,Honor,HONOR X7,phone,a60a4c87-9b0d-4054-a0b2-c2ad389dcba5,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000124,2026-03-21 06:56:10,2026-03-21 09:56:23,1774076183,1774076170,14985672267533110426,,wifi,PE,es_PE,Honor,HONOR X7,phone,a60a4c87-9b0d-4054-a0b2-c2ad389dcba5,,,android,13,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000001,2026-03-21 06:43:31,2026-03-21 09:43:34,1774075414,1774075411,11995715336622450455,,cell,RU,ru_RU,Huawei,HONOR 20S,phone,30e61390-f860-4b23-9462-5bc52ea56d40,,,android,10,,6,com.amb.busaway.colorsort,1.0.1,6244000
10000000002,2026-03-21 06:47:12,2026-03-21 09:48:20,1774075700,1774075632,11995715336622450455,,cell,RU,ru_RU,Huawei,HONOR 20S,phone,30e61390-f860-4b23-9462-5bc52ea56d40,,,android,10,,6,com.amb.busaway.colorsort,1.0.1,6244000
