"Event Date","Transaction ID","Transaction Date","Event Name","App Name","Platform","App ID","Product ID","Subscription Group","Currency","Price","Proceeds","Price USD","Proceeds USD","Refund","Q User ID","User ID","Device","Device ID","Local","Country","OS Version","Install Date","Media source","Campaign","Ad Set","Ad","App version","SDK version","User properties","Event receive date"
"2026-05-04 16:04:07","20002270300534","2026-04-08 18:12:01","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","TRY","999.99","699.99","22.43","15.7","","QON_0e4217a0639a4e78b30d81cac6810066","","iPhone14,7","2D249B7C-A636-48F9-A681-313E84B13BA2","en","TR","iOS 18.5","2026-04-03 19:13:21","","","","","5.4.20260320","6.2.1","{""_q_advertising_id"":""CC138D1E-7C7A-4313-8B53-A5C7878034CE"",""_q_appsflyer_user_id"":""1775243601237-2249763"",""_q_fb_anon_id"":""XZFCF10179-5CE4-4015-AA87-EC4EB2586509"",""_q_firebase_instance_id"":""7A5D42B9FF1A4C5B9E25764E8174239B""}","2026-05-04 16:04:08"
"2026-05-04 20:32:29","70003449208549","2026-04-10 02:59:45","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","GBP","24.9899","17.4899","33.47","23.42","","QON_bcbfea1e72094614ac7e66a228e845ae","","iPhone14,5","6D56A643-69DC-4EC7-B533-26D37F593DB7","en","GB","iOS 18.6.2","2026-03-29 15:03:42","","","","","5.4.20260320","6.2.1","{""_q_appsflyer_user_id"":""1774796622283-6566436"",""_q_fb_anon_id"":""XZ513A96EE-8A22-41D3-806C-1BBDC1E25A53"",""_q_firebase_instance_id"":""46FB2FD350D0407D9B04189BA18B1EA9""}","2026-05-04 20:32:30"
"2026-05-04 05:58:38","290002949111879","2026-04-10 21:38:52","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","AUD","39.99","27.99","28.29","19.8","","QON_ad9cf7c08ddb4872916146e64d33bd08","","iPhone17,2","3AEAB904-5C4F-43D6-9812-D35E40357F20","en","AU","iOS 26.1","2026-01-27 22:37:43","","","","","5.0.20260121","6.2.1","{""_q_appsflyer_user_id"":""1769553462660-3904544"",""_q_fb_anon_id"":""XZCFD3CC71-8B01-4204-9DCE-FDB553E16392"",""_q_firebase_instance_id"":""2316377077AA4923AD4A5C9B7F5250E0""}","2026-05-04 05:58:40"
"2026-05-04 03:55:00","700002534680299","2026-04-12 13:35:09","Subscription Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_01dd067dd71f442a956f004afc505dc2","","iPhone15,4","D4C3DB12-3635-4F46-B53C-F4DE19DE3932","en","US","iOS 26.3.1","2026-04-09 03:11:44","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1775704304352-4312363"",""_q_fb_anon_id"":""XZ0028A444-07DA-485A-90A0-E0150BA395DF"",""_q_firebase_instance_id"":""D6075243753248769F9AD707EDBD7B5D""}","2026-05-04 03:55:01"
"2026-05-04 19:15:21","340002597128877","2026-04-12 19:24:36","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_f36f63ecb44b476f83d96e9cad379b83","","iPhone17,3","7273047D-A7B5-4FED-8D76-4903D14BC69B","en","US","iOS 26.3.1","2026-04-09 19:23:34","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1775762613552-7273047"",""_q_fb_anon_id"":""XZ6B4D8BB6-D8F1-4653-88BC-521446720437"",""_q_firebase_instance_id"":""29111A2F1B94485AB36DF7FF7E1D55FD""}","2026-05-04 19:15:23"
"2026-05-04 04:50:04","150003048050760","2026-04-13 07:41:42","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","AED","99.99","69.99","27.23","19.06","","QON_f4ae36dfccd144b9916acab574c665c4","","iPhone 12","065AF467-908A-4B5D-B66B-7F30A23FE65F","en","AE","iOS 16.1.1","2026-01-29 15:49:35","","","","","5.0.20260121","6.2.1","{""_q_appsflyer_user_id"":""1769701775230-0654679"",""_q_fb_anon_id"":""XZ4C6FCFD5-386E-40F9-90A8-942196B4A0FB"",""_q_firebase_instance_id"":""23E334F406364629BDC2836D2FADB069""}","2026-05-04 04:50:06"
"2026-05-04 15:24:48","70003459581846","2026-04-15 08:38:13","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","MYR","119.9","83.93","30.35","21.2399","","QON_deb4dcb83e4f46fd86b3cdecdff28214","","iPhone14,2","FE7DF97A-5457-4F10-B4F8-77C8FAD02E85","en","MY","iOS 26.2.1","2026-02-22 09:34:59","","","","","5.1.20260210","6.2.1","{""_q_appsflyer_user_id"":""1771752899231-7975457"",""_q_fb_anon_id"":""XZ0F05C4A9-39A5-432F-81F6-6CF0074F1A41"",""_q_firebase_instance_id"":""3A4B12FF39A34E2A9E019CF2BE2BA97E""}","2026-05-04 15:24:50"
"2026-05-04 16:04:05","20002277115897","2026-04-15 18:12:01","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","TRY","999.99","699.99","22.35","15.64","","QON_0e4217a0639a4e78b30d81cac6810066","","iPhone14,7","2D249B7C-A636-48F9-A681-313E84B13BA2","en","TR","iOS 18.5","2026-04-03 19:13:21","","","","","5.4.20260320","6.2.1","{""_q_advertising_id"":""CC138D1E-7C7A-4313-8B53-A5C7878034CE"",""_q_appsflyer_user_id"":""1775243601237-2249763"",""_q_fb_anon_id"":""XZFCF10179-5CE4-4015-AA87-EC4EB2586509"",""_q_firebase_instance_id"":""7A5D42B9FF1A4C5B9E25764E8174239B""}","2026-05-04 16:04:07"
"2026-05-04 14:16:11","370002666992028","2026-04-15 19:27:27","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","2026-05-04 14:15:45","QON_b7e47878b63a459c8ffb7275ade5be13","","iPhone16,2","7AA7954C-7EA6-4CA1-BABC-3A3D3FACA117","en","US","iOS 26.3.1","2026-04-05 19:25:08","","","","","5.4.20260320","6.2.1","{""_q_appsflyer_user_id"":""1775417108029-7795476"",""_q_fb_anon_id"":""XZCA635B51-871E-4049-AE03-1FC29AFE4DC6"",""_q_firebase_instance_id"":""492285236BEB43159DB81D4910A16F77""}","2026-05-04 14:16:11"
"2026-05-04 14:17:42","470003177303629","2026-04-16 01:14:23","Subscription Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_41380b0d6e44435abb13261559ecab6f","","iPhone16,1","5A3BF4D5-DC59-4C56-A897-6C22F916E2A4","en","US","iOS 26.2","2026-03-21 22:30:46","","","","","5.4.20260320","6.2.1","{""_q_appsflyer_user_id"":""1774132246143-5345594"",""_q_fb_anon_id"":""XZ422ED573-3BE1-454B-AEB7-02B8911CE0EE"",""_q_firebase_instance_id"":""C8C3A4590D0E4A7685B7A2E41BC50C67""}","2026-05-04 14:17:42"
"2026-05-04 23:32:15","720002488016495","2026-04-16 18:34:19","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_cf89cff3a05f45ec8f9b7385d5f5c5bd","","iPhone15,4","C43E0FEA-ACD0-4855-8F75-E20D662AA7F9","en","US","iOS 26.3.1","2026-04-13 14:55:37","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776092136797-4300485"",""_q_fb_anon_id"":""XZ8C7454A9-D232-4AEB-8C6F-828CA3AD8ADE"",""_q_firebase_instance_id"":""20A2C76B48004C5281C3190348D18225""}","2026-05-04 23:32:17"
"2026-05-04 01:08:23","300003064132540","2026-04-16 20:53:13","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_9c69f4d2936c4e21b60296d63a4087b3","","iPad13,18","339D06F9-54E3-4D9F-9530-B3B857280376","en","US","iOS 26.3.1","2026-04-13 19:47:40","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776109660441-3390695"",""_q_fb_anon_id"":""XZ41469EC5-6AF4-4997-ADD8-7EEB0D47E1ED"",""_q_firebase_instance_id"":""0909371A0B824528898A9E149B9E5BE5""}","2026-05-04 01:08:27"
"2026-05-04 23:11:02","300003064132540","2026-04-16 20:53:13","Refund Declined","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_9c69f4d2936c4e21b60296d63a4087b3","","iPad13,18","339D06F9-54E3-4D9F-9530-B3B857280376","en","US","iOS 26.3.1","2026-04-13 19:47:40","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776109660441-3390695"",""_q_fb_anon_id"":""XZ41469EC5-6AF4-4997-ADD8-7EEB0D47E1ED"",""_q_firebase_instance_id"":""0909371A0B824528898A9E149B9E5BE5""}","2026-05-04 23:11:03"
"2026-05-04 20:32:29","70003463130152","2026-04-17 02:59:45","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","GBP","24.9899","17.4899","33.92","23.7399","","QON_bcbfea1e72094614ac7e66a228e845ae","","iPhone14,5","6D56A643-69DC-4EC7-B533-26D37F593DB7","en","GB","iOS 18.6.2","2026-03-29 15:03:42","","","","","5.4.20260320","6.2.1","{""_q_appsflyer_user_id"":""1774796622283-6566436"",""_q_fb_anon_id"":""XZ513A96EE-8A22-41D3-806C-1BBDC1E25A53"",""_q_firebase_instance_id"":""46FB2FD350D0407D9B04189BA18B1EA9""}","2026-05-04 20:32:31"
"2026-05-04 05:58:21","290002962308632","2026-04-17 21:38:52","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","AUD","39.99","27.99","28.63","20.04","","QON_ad9cf7c08ddb4872916146e64d33bd08","","iPhone17,2","3AEAB904-5C4F-43D6-9812-D35E40357F20","en","AU","iOS 26.1","2026-01-27 22:37:43","","","","","5.0.20260121","6.2.1","{""_q_appsflyer_user_id"":""1769553462660-3904544"",""_q_fb_anon_id"":""XZCFD3CC71-8B01-4204-9DCE-FDB553E16392"",""_q_firebase_instance_id"":""2316377077AA4923AD4A5C9B7F5250E0""}","2026-05-04 05:58:22"
"2026-05-04 17:20:58","290002962665064","2026-04-18 01:35:27","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","GBP","24.9899","17.4899","33.8","23.66","","QON_417a7f426948457aaa7842500c22a392","","iPhone17,2","87BC6235-4D57-4172-9EB8-E8A37D39B305","en","GB","iOS 26.3.1","2026-04-15 01:34:18","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776216858488-8762354"",""_q_fb_anon_id"":""XZBE11EFB2-EBFE-4659-A8FA-8CB12A26853E"",""_q_firebase_instance_id"":""FE5D7D0843AD4FF99CA248F98086551F""}","2026-05-04 17:20:59"
"2026-05-04 17:59:36","370002670913728","2026-04-17 20:52:10","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","KZT","0","0","0","0","","QON_56b2f2e74e09409ab911e1c3f80af680","","iPhone 12","00FF9F4A-4B66-44B8-BC0E-8E78B1CD1633","ru","KZ","iOS 18.7.7","2026-04-17 18:48:14","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776451693551-0094466"",""_q_fb_anon_id"":""XZ65FC52D6-0D0F-4CA2-9B0C-4830AC4434FE"",""_q_firebase_instance_id"":""A01A83106110454DB20E0354FFA293FF""}","2026-05-04 17:59:38"
"2026-05-04 19:15:21","340002608296427","2026-04-19 19:24:36","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_f36f63ecb44b476f83d96e9cad379b83","","iPhone17,3","7273047D-A7B5-4FED-8D76-4903D14BC69B","en","US","iOS 26.3.1","2026-04-09 19:23:34","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1775762613552-7273047"",""_q_fb_anon_id"":""XZ6B4D8BB6-D8F1-4653-88BC-521446720437"",""_q_firebase_instance_id"":""29111A2F1B94485AB36DF7FF7E1D55FD""}","2026-05-04 19:15:22"
"2026-05-04 04:49:58","150003061525361","2026-04-20 07:41:42","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","AED","99.99","69.99","27.23","19.06","","QON_f4ae36dfccd144b9916acab574c665c4","","iPhone 12","065AF467-908A-4B5D-B66B-7F30A23FE65F","en","AE","iOS 16.1.1","2026-01-29 15:49:35","","","","","5.0.20260121","6.2.1","{""_q_appsflyer_user_id"":""1769701775230-0654679"",""_q_fb_anon_id"":""XZ4C6FCFD5-386E-40F9-90A8-942196B4A0FB"",""_q_firebase_instance_id"":""23E334F406364629BDC2836D2FADB069""}","2026-05-04 04:50:00"
"2026-05-04 15:24:50","70003473293094","2026-04-22 08:38:13","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","MYR","119.9","83.93","30.32","21.22","","QON_deb4dcb83e4f46fd86b3cdecdff28214","","iPhone14,2","FE7DF97A-5457-4F10-B4F8-77C8FAD02E85","en","MY","iOS 26.2.1","2026-02-22 09:34:59","","","","","5.1.20260210","6.2.1","{""_q_appsflyer_user_id"":""1771752899231-7975457"",""_q_fb_anon_id"":""XZ0F05C4A9-39A5-432F-81F6-6CF0074F1A41"",""_q_firebase_instance_id"":""3A4B12FF39A34E2A9E019CF2BE2BA97E""}","2026-05-04 15:24:51"
"2026-05-04 04:27:05","1360000022271893","2026-04-22 17:11:12","Refund Declined","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_3f6da730709847a79ba5fa6466d06756","","iPhone14,7","FC3DCFD5-70F7-46DB-A2F3-0F101AA52B7E","en","US","iOS 26.3.1","2026-04-12 16:53:56","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776012836458-3570746"",""_q_fb_anon_id"":""XZB3DBC84F-C049-4584-8E14-9214087BC94A"",""_q_firebase_instance_id"":""3542494B6F8B4997AF30D2EFAE2046E5""}","2026-05-04 04:27:06"
"2026-05-04 16:04:07","20002284299659","2026-04-22 18:12:01","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","TRY","999.99","699.99","22.26","15.58","","QON_0e4217a0639a4e78b30d81cac6810066","","iPhone14,7","2D249B7C-A636-48F9-A681-313E84B13BA2","en","TR","iOS 18.5","2026-04-03 19:13:21","","","","","5.4.20260320","6.2.1","{""_q_advertising_id"":""CC138D1E-7C7A-4313-8B53-A5C7878034CE"",""_q_appsflyer_user_id"":""1775243601237-2249763"",""_q_fb_anon_id"":""XZFCF10179-5CE4-4015-AA87-EC4EB2586509"",""_q_firebase_instance_id"":""7A5D42B9FF1A4C5B9E25764E8174239B""}","2026-05-04 16:04:07"
"2026-05-04 20:41:32","180003409397728","2026-04-22 11:35:58","Refund Declined","AR Draw_iOS","iOS","6504559449","ar_drawing_week_20250408","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_4617c1190ddc47599c6067d5fda97111","","iPhone15,3","DE5738F4-C073-4389-9381-32E10BD18760","en","US","iOS 26.3.1","2026-04-22 11:32:11","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776857531393-5738407"",""_q_fb_anon_id"":""XZ5A9DD320-6CA2-43E9-B5CC-BF7D12C6B65D"",""_q_firebase_instance_id"":""4503773A982441939162CBE0BA95A881""}","2026-05-04 20:41:34"
"2026-05-04 23:01:26","220003285079777","2026-04-22 11:50:47","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","GBP","0","0","0","0","","QON_021e9ba6cb67406894338c7f128edb9d","","iPhone15,4","8D782008-6DD1-4F07-9045-7CA428EC2117","en","GB","iOS 26.3.1","2026-04-22 11:49:05","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776858544608-8782008"",""_q_fb_anon_id"":""XZFABD44F8-0184-4436-BFB7-3F0F2E307C5E"",""_q_firebase_instance_id"":""4763EE39F5FC41FCB6CB53ADA0E5D352""}","2026-05-04 23:01:28"
"2026-05-04 15:29:58","320002976147314","2026-04-22 20:38:33","Subscription Canceled","AR Draw_iOS","iOS","6504559449","ar_drawing_year_discount_50","21508264","GBP","59.99","41.99","81.04","56.72","","QON_0f3349d21aae4d86abe9c049dbdd2dff","","iPhone15,3","E5DD8FA1-4803-4A5F-8C4F-0537AF096BBB","en","GB","iOS 26.2.1","2026-04-22 20:35:55","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776890154550-5814803"",""_q_fb_anon_id"":""XZ02C402FE-FB2C-4A0D-A4C5-BDAD3D1C7B24"",""_q_firebase_instance_id"":""BA513EE4ACCF440A955302EEA85645C7""}","2026-05-04 15:30:00"
"2026-05-04 16:47:03","220003286803516","2026-04-23 17:20:45","Refund Declined","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_83278e03a0cc41389a84fd605cdcf171","","iPhone14,5","0E8C1025-5EB3-4A90-B8BF-62A63C2E3A11","en","US","iOS 26.4","2026-04-19 01:37:47","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776562666634-0810255"",""_q_fb_anon_id"":""XZ4ED41744-6133-49D7-AFA5-F19010981E8F"",""_q_firebase_instance_id"":""6CFE6B0AFF4340E1BC28C8BDD7305243""}","2026-05-04 16:47:06"
"2026-05-04 23:32:37","720002498697375","2026-04-23 18:34:19","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_cf89cff3a05f45ec8f9b7385d5f5c5bd","","iPhone15,4","C43E0FEA-ACD0-4855-8F75-E20D662AA7F9","en","US","iOS 26.3.1","2026-04-13 14:55:37","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776092136797-4300485"",""_q_fb_anon_id"":""XZ8C7454A9-D232-4AEB-8C6F-828CA3AD8ADE"",""_q_firebase_instance_id"":""20A2C76B48004C5281C3190348D18225""}","2026-05-04 23:32:38"
"2026-05-04 23:27:28","310002890621412","2026-04-24 01:39:45","Subscription Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","BRL","149.9","104.93","30.06","21.04","","QON_676dce654fed435c97a8b21a34e6d14f","","iPhone14,5","2C11ABB5-4946-45C0-8E10-C0E37F86C1A7","pt","BR","iOS 26.3.1","2026-03-30 00:20:46","","","","","5.4.20260320","6.2.1","{""_q_advertising_id"":""FD839AF8-0BBE-477A-9C27-D9E782757204"",""_q_appsflyer_user_id"":""1774830045743-2115494"",""_q_fb_anon_id"":""XZ0DE787DC-A10D-44DD-9A96-F19F8723B648"",""_q_firebase_instance_id"":""452319A75F26417C9197FF93889FCA89""}","2026-05-04 23:27:31"
"2026-05-04 15:19:29","350003265592774","2026-04-24 04:32:29","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_396d4c5139934771917003f794ba4a2c","","iPhone14,7","6E34B0A9-B8F4-427E-8746-4AB153FF0D12","en","US","iOS 26.3.1","2026-04-18 18:59:27","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776538767465-6340984"",""_q_fb_anon_id"":""XZE911DBBB-9961-4235-94E8-300EA3E63E54"",""_q_firebase_instance_id"":""2F955668A84943E48E35F791EB7D629B""}","2026-05-04 15:19:31"
"2026-05-04 23:34:09","530002851778461","2026-04-24 12:54:54","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_17241b652d9542b18734c47712a1e99f","","iPhone 11","B858EFF2-69C6-4F62-A203-E888D34A88BF","en","US","iOS 18.1.1","2026-03-23 02:41:47","","","","","5.4.20260320","6.2.1","{""_q_appsflyer_user_id"":""1774233707186-8582696"",""_q_fb_anon_id"":""XZD5BDB60D-7CE1-4BF2-9232-74B645A3FF0D"",""_q_firebase_instance_id"":""83ECAFF113B74B92A5971B6A691393B2""}","2026-05-04 23:34:11"
"2026-05-04 05:58:21","290002975566279","2026-04-24 21:38:52","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","AUD","39.99","27.99","28.51","19.95","","QON_ad9cf7c08ddb4872916146e64d33bd08","","iPhone17,2","3AEAB904-5C4F-43D6-9812-D35E40357F20","en","AU","iOS 26.1","2026-01-27 22:37:43","","","","","5.0.20260121","6.2.1","{""_q_appsflyer_user_id"":""1769553462660-3904544"",""_q_fb_anon_id"":""XZCFD3CC71-8B01-4204-9DCE-FDB553E16392"",""_q_firebase_instance_id"":""2316377077AA4923AD4A5C9B7F5250E0""}","2026-05-04 05:58:22"
"2026-05-04 20:23:17","260002938859866","2026-04-25 03:19:24","Subscription Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_7e54ab661cc043b29910c8160a836b84","","iPhone14,7","A8E69D34-95CE-4CEA-9292-73CF8111014F","en","US","iOS 18.6.2","2026-04-22 03:18:00","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776827880093-8693495"",""_q_fb_anon_id"":""XZFC00D23E-7C95-493F-8B23-E6C04D77A5B3"",""_q_firebase_instance_id"":""1A27250A4FD240B3A8FAB76F0DC5CF4B""}","2026-05-04 20:23:18"
"2026-05-04 12:35:12","410003175101745","2026-04-25 05:29:28","Refund Declined","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","THB","999","699.3","30.75","21.52","","QON_24b9ec2af4954b26aa2158824fe79357","","iPhone 12","973AD66E-42D8-41F5-9702-B67E6F741ABD","th","TH","iOS 26.3.1","2026-04-22 05:27:08","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1776835628470-9736642"",""_q_fb_anon_id"":""XZC262F7E1-46F1-4C28-ABF6-FA0BA7CE06F4"",""_q_firebase_instance_id"":""0EC1A01414454E21B1B0F1BD02C6944F""}","2026-05-04 12:35:14"
"2026-05-04 03:05:12","150003071086217","2026-04-24 22:19:47","Trial Canceled","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","0","0","0","0","","QON_69d8462058bf45359dc0be202decb93a","","iPhone14,5","F593AB21-893A-4417-B6A2-B49602DD22FC","en","US","iOS 26.3.1","2026-04-24 22:14:20","","","","","5.5.20260403","6.2.1","{""_q_appsflyer_user_id"":""1777068860434-5932189"",""_q_fb_anon_id"":""XZB0EDD3EC-969A-4DC6-8F56-163B966DBCB3"",""_q_firebase_instance_id"":""B9FD32D13E384814832B02E37F63F116""}","2026-05-04 03:05:14"
"2026-05-04 18:59:31","30003259966316","2026-04-25 06:02:49","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_59a8e299768e46959a0b3c0b7adcce10","","iPhone15,4","C2302B86-ACC8-405D-8137-0D5096A4BEF0","en","US","iOS 26.3.1","2026-03-22 12:13:14","","","","","5.4.20260320","6.2.1","{""_q_advertising_id"":""B22DCE85-2003-43EB-BF7E-8E158DB75CA1"",""_q_appsflyer_user_id"":""1774181593985-2302868"",""_q_fb_anon_id"":""XZCFC941C8-5D3D-42A8-BC3F-662A1B6E2918"",""_q_firebase_instance_id"":""DC4DF8789D544267B6E1FB7BC525EB62""}","2026-05-04 18:59:32"
"2026-05-04 20:32:29","70003479222254","2026-04-25 00:17:15","Refund Consumption","AR Draw_iOS","iOS","6504559449","weekly_premium_trial","21508264","GBP","24.9899","17.4899","33.82","23.67","","QON_bcbfea1e72094614ac7e66a228e845ae","","iPhone14,5","6D56A643-69DC-4EC7-B533-26D37F593DB7","en","GB","iOS 18.6.2","2026-03-29 15:03:42","","","","","5.4.20260320","6.2.1","{""_q_appsflyer_user_id"":""1774796622283-6566436"",""_q_fb_anon_id"":""XZ513A96EE-8A22-41D3-806C-1BBDC1E25A53"",""_q_firebase_instance_id"":""46FB2FD350D0407D9B04189BA18B1EA9""}","2026-05-04 20:32:30"
"2026-05-04 01:30:13","210002915039621","2026-04-25 21:47:47","Refund Consumption","AR Draw_iOS","iOS","6504559449","ar_drawing_week_20250408","21508264","USD","24.9899","17.4899","24.9899","17.4899","","QON_fb1b9c8ac82944af95c9136f35c664f5","","iPhone14,2","3EEC21E7-54EF-401B-ABD6-29446B1D6151","en","US","iOS 26.3.1","2026-03-28 03:19:53","","","","","5.4.20260320","6.2.1","{""_q_appsflyer_user_id"":""1774667992905-3217544"",""_q_fb_anon_id"":""XZ9ED45D89-2380-43BE-A53B-7E246319A4EA"",""_q_firebase_instance_id"":""4246E73A5C654299AC3D8B67704616FD""}","2026-05-04 01:30:14"
